Company,happiness,rating,description,Role,Salary Range,skills,location
Eli Lilly,{},4.2,"At Lilly, we unite caring with discovery to make life better for people around the world. We are a global healthcare leader headquartered in Indianapolis, Indiana. Our employees around the world work to discover and bring life-changing medicines to those who need them, improve the understanding and management of disease, and give back to our communities through philanthropy and volunteerism. We give our best effort to our work, and we put people first. We’re looking for people who are determined to make life better for people around the world. – less",Performance Testing Specialist,$57K-$105K,Performance testing Load testing Stress testing Test scenarios Performance monitoring Benchmarking Performance analysis,Port Moresby
Eli Lilly,{},4.2,"At Lilly, we unite caring with discovery to make life better for people around the world. We are a global healthcare leader headquartered in Indianapolis, Indiana. Our employees around the world work to discover and bring life-changing medicines to those who need them, improve the understanding and management of disease, and give back to our communities through philanthropy and volunteerism. We give our best effort to our work, and we put people first. We’re looking for people who are determined to make life better for people around the world. – less",School Psychologist,$58K-$103K,School psychology Special education knowledge Assessment and testing Individualized education plans Collaboration skills,Juba
Celgene Corporation,"{'Work Happiness Score': '77', 'Purpose': '86', 'Compensation': '83', 'Flexibility': '82', 'Learning': '82', 'Achievement': '81', 'Appreciation': '77', 'Energy': '77', 'Support': '76', 'Inclusion': '73', 'Trust': '71', 'Management': '69', 'Belonging': '68'}",4.0,"Since its inception, Celgene Corporation has devoted itself to creating medications that improve the quality of life and prolong the life expectancy for people who suffer from chronic disease. The company conducts multiple clinical trials each year and has proved extraordinarily successful at obtaining FDA and EMA approval for its various products. One of its drugs, Revlimid (generic name lenalidomide) requires such special handling that it has its own dedicated pharmacy (RevAssist) to ensure proper treatment for patients. Many of its efforts focus on multiple mylenoma, a rare form of bone marrow cancer that can cause extreme chronic pain. Celgene Corporation also creates drugs as alternatives for patients whose prior therapies proved unsuccessful.

Employees at Celgene Corporation have access to a wide range of benefits, including insurance, retirement plans, and paid vacation. The company is devoted to promoting work-life balance among its work force, which means that employees are encouraged to maintain active personal lives outside the office so they can devote more energy and effort into their work when they come into the office or lab.

Employees report that they are satisfied with the benefits that Celgene Corporation offers. They also praise the stock options programs, knowledgeable coworkers, generous bonuses, and ""small company culture."" Employees report that superiors encourage collaboration and reward hard work. – less",QA Manager,$61K-$90K,Quality assurance Process improvement Team leadership Problem-solving Quality control,Valletta
Celgene Corporation,"{'Work Happiness Score': '77', 'Purpose': '86', 'Compensation': '83', 'Flexibility': '82', 'Learning': '82', 'Achievement': '81', 'Appreciation': '77', 'Energy': '77', 'Support': '76', 'Inclusion': '73', 'Trust': '71', 'Management': '69', 'Belonging': '68'}",4.0,"Since its inception, Celgene Corporation has devoted itself to creating medications that improve the quality of life and prolong the life expectancy for people who suffer from chronic disease. The company conducts multiple clinical trials each year and has proved extraordinarily successful at obtaining FDA and EMA approval for its various products. One of its drugs, Revlimid (generic name lenalidomide) requires such special handling that it has its own dedicated pharmacy (RevAssist) to ensure proper treatment for patients. Many of its efforts focus on multiple mylenoma, a rare form of bone marrow cancer that can cause extreme chronic pain. Celgene Corporation also creates drugs as alternatives for patients whose prior therapies proved unsuccessful.

Employees at Celgene Corporation have access to a wide range of benefits, including insurance, retirement plans, and paid vacation. The company is devoted to promoting work-life balance among its work force, which means that employees are encouraged to maintain active personal lives outside the office so they can devote more energy and effort into their work when they come into the office or lab.

Employees report that they are satisfied with the benefits that Celgene Corporation offers. They also praise the stock options programs, knowledgeable coworkers, generous bonuses, and ""small company culture."" Employees report that superiors encourage collaboration and reward hard work. – less",Demand Planner,$56K-$120K,Demand forecasting Inventory management Data analysis Sales and operations planning (S&OP) ERP software proficiency,Brazzaville
Keurig Dr Pepper Inc.,"{'Work Happiness Score': '55', 'Achievement': '65', 'Purpose': '60', 'Compensation': '59', 'Flexibility': '59', 'Learning': '59', 'Energy': '58', 'Appreciation': '58', 'Support': '55', 'Inclusion': '55', 'Trust': '51', 'Belonging': '50', 'Management': '50'}",3.2,"Keurig Dr Pepper (KDP) is a leading coffee and beverage company in North America, with annual revenue in excess of $11 billion. KDP holds leadership positions in soft drinks, specialty coffee and tea, water, juice and juice drinks and mixers, and markets the #1 single serve coffee brewing system in the U.S. The Company maintains an unrivaled distribution system that enables its portfolio of more than 125 owned, licensed and partner brands to be available nearly everywhere people shop and consume beverages. With a wide range of hot and cold beverages that meet virtually any consumer need, KDP key brands include Keurig®, Dr Pepper®, Green Mountain Coffee Roasters®, Canada Dry®, Snapple®, Bai®, Mott’s® and The Original Donut Shop®. The Company employs more than 25,000 employees and operates more than 120 offices, manufacturing plants, warehouses and distribution centers across North America. – less",User Experience Designer,$62K-$90K,"User-centered design principles UX/UI design tools (e.g., Sketch, Adobe XD) Wireframing and prototyping Usability testing and user research Information architecture and user flows",Gitega
Keurig Dr Pepper Inc.,"{'Work Happiness Score': '55', 'Achievement': '65', 'Purpose': '60', 'Compensation': '59', 'Flexibility': '59', 'Learning': '59', 'Energy': '58', 'Appreciation': '58', 'Support': '55', 'Inclusion': '55', 'Trust': '51', 'Belonging': '50', 'Management': '50'}",3.2,"Keurig Dr Pepper (KDP) is a leading coffee and beverage company in North America, with annual revenue in excess of $11 billion. KDP holds leadership positions in soft drinks, specialty coffee and tea, water, juice and juice drinks and mixers, and markets the #1 single serve coffee brewing system in the U.S. The Company maintains an unrivaled distribution system that enables its portfolio of more than 125 owned, licensed and partner brands to be available nearly everywhere people shop and consume beverages. With a wide range of hot and cold beverages that meet virtually any consumer need, KDP key brands include Keurig®, Dr Pepper®, Green Mountain Coffee Roasters®, Canada Dry®, Snapple®, Bai®, Mott’s® and The Original Donut Shop®. The Company employs more than 25,000 employees and operates more than 120 offices, manufacturing plants, warehouses and distribution centers across North America. – less",Transportation Planner,$57K-$95K,Transportation planning Traffic engineering GIS proficiency Public transportation Project management,Antananarivo
Johnson & Johnson,"{'Work Happiness Score': '76', 'Achievement': '80', 'Purpose': '80', 'Flexibility': '80', 'Learning': '79', 'Support': '77', 'Appreciation': '77', 'Compensation': '77', 'Inclusion': '75', 'Energy': '75', 'Belonging': '72', 'Trust': '72', 'Management': '71'}",4.2,"Johnson & Johnson is the world’s most broadly based healthcare organization and includes more than 275+ companies focused in medical devices, pharmaceuticals, and consumer products. Founded in 1886 and guided by Our Credo of shared values, our mission is caring for the world, one person at a time. Our breakthrough medicines and products reach more than a million people across the globe, which means that when you work at Johnson & Johnson, your career breakthroughs can change the trajectory of human health. – less",Interaction Designer,$57K-$118K,Interaction design principles User behavior and psychology Wireframing and prototyping tools Animation and micro-interaction design Collaborative design processes,Moscow
Johnson & Johnson,"{'Work Happiness Score': '76', 'Achievement': '80', 'Purpose': '80', 'Flexibility': '80', 'Learning': '79', 'Support': '77', 'Appreciation': '77', 'Compensation': '77', 'Inclusion': '75', 'Energy': '75', 'Belonging': '72', 'Trust': '72', 'Management': '71'}",4.2,"Johnson & Johnson is the world’s most broadly based healthcare organization and includes more than 275+ companies focused in medical devices, pharmaceuticals, and consumer products. Founded in 1886 and guided by Our Credo of shared values, our mission is caring for the world, one person at a time. Our breakthrough medicines and products reach more than a million people across the globe, which means that when you work at Johnson & Johnson, your career breakthroughs can change the trajectory of human health. – less",Investment Advisor,$55K-$98K,Investment strategies Portfolio management Financial planning Risk assessment Regulatory compliance,Bern
Beacon Roofing Supply,"{'Work Happiness Score': '54', 'Achievement': '63', 'Learning': '61', 'Flexibility': '61', 'Purpose': '60', 'Energy': '59', 'Compensation': '59', 'Appreciation': '57', 'Support': '57', 'Inclusion': '51', 'Management': '50', 'Belonging': '49', 'Trust': '47'}",3.0,"Beacon Roofing Supply, Inc. (NASDAQ: BECN) is an American publicly traded company which sells residential and non-residential roofing products, as well as related building products in North America. The company currently consist of 13 regional companies in 42 states and 6 Canadian Provinces, 273 locations and over 2,800 employees. In addition to roofing, local divisions may also sell windows, siding, decking, waterproofing, and other external building products. – less",Staff Nurse,$60K-$109K,Nursing care Patient assessment Medical knowledge,Hagatna
Wayfair,"{'Work Happiness Score': '56', 'Achievement': '63', 'Flexibility': '61', 'Support': '60', 'Appreciation': '60', 'Learning': '59', 'Compensation': '58', 'Purpose': '58', 'Energy': '57', 'Inclusion': '57', 'Management': '54', 'Belonging': '52', 'Trust': '50'}",,"Wayfair believes everyone should live in a home they love. Through technology and innovation, Wayfair makes it possible for shoppers to quickly and easily find exactly what they want from a selection of more than 18 million items across home furnishings, décor, home improvement, housewares and more. Committed to delighting its customers every step of the way, Wayfair is reinventing the way people shop for their homes – from product discovery to final delivery.

At Wayfair, we’re always looking for curious, analytical, and adaptable people to join our home team. Whether you work in one of our global offices, in one of our warehouses, or at our Boston headquarters, you’ll find a dynamic environment where learning and growth opportunities are abundant and hard work and results are rewarded. If you’re looking for a challenging and fulfilling career, make yourself at Wayfair.

We move quickly and we’re not afraid to make mistakes. Here, smart risk-taking is encouraged—even if it fails—and every team member is empowered to tackle challenges in exciting and innovative ways. We’re constantly developing, testing, and improving to make sure we’re delivering the best experience to our customers. We never settle because we believe there’s always an opportunity to do better.

No matter who you are, Wayfair is a place you can call home. We’re a community of innovators, risk-takers, and trailblazers who celebrate our differences, and know that our unique perspectives make us stronger, smarter, and well-positioned for success. We value and rely on the collective voices of our employees, customers, community, and suppliers to help guide us as we build a better Wayfair – and world – for all. Every voice, every perspective matters. That’s why we’re proud to be an equal opportunity employer. We do not discriminate on the basis of race, color, ethnicity, ancestry, religion, gender, national origin, gender orientation, age, citizenship status, marital status, disability, gender identity, gender expression, veteran status, or genetic information. – less",Accessibility Developer,$55K-$88K,"Web accessibility standards (e.g., WCAG) Assistive technologies Accessibility testing tools HTML and CSS for accessibility ARIA (Accessible Rich Internet Applications) User experience (UX) for accessibility Usability testing with individuals with disabilities Collaboration Attention to detail",Muscat
DCP Midstream,"{'Work Happiness Score': '68', 'Learning': '76', 'Support': '72', 'Compensation': '72', 'Achievement': '71', 'Appreciation': '71', 'Purpose': '70', 'Flexibility': '70', 'Energy': '67', 'Inclusion': '66', 'Trust': '61', 'Management': '61', 'Belonging': '60'}",3.5,"DCP Midstream Partners is the publicly traded entity of DCP Midstream LLC, one of the largest natural gas gatherers in North America and also the top producer and one of the primary marketers of natural gas liquids (NGLs). It also engages in natural gas compressing, treating, processing, transporting, and selling. DCP Midstream LLC also transports and sells NGLs and distributes propane wholesale. The company operates natural gas gathering systems (5,300 miles of pipe) in eight states (including Arkansas, Louisiana, Oklahoma, and Texas), seven processing plants, four NGL pipelines, and nine propane storage terminals. Spectra Energy holds a 50% holding in DCP (ConocoPhillips holds the other 50%).

A consolidator in the fragmented natural gas gathering, NGLs, and wholesale propane industry segments, the company has been expanding its gas supply base and its propane wholesale network in recent years through strategic complementary acquisitions and joint ventures.

In 2012 DCP Midstream Partners acquired the Texas-based Crossroads processing plant and gathering system from Penn Virginia Resource Partners for $63 million. The bolt-on acquisition allows the company to expand its market position in East Texas and provide services to drillers in the Haynesville shale and Cotton Valley regions.

In 2011 DCP Midstream Partners acquired the Seaway Products Pipeline Co. from ConocoPhillips. The pipeline, now called Southern Hills Pipeline and being converted to NGL service, is expected to be operational by mid-2013. It will provide NGL access from the Midcontinent to the Texas Gulf Coast.

The company agreed to form a joint venture with EQT Corporation to develop natural gas processing and related natural gas liquid (NGL) infrastructure in the Marcellus and Huron shale plays in the Appalachian basin. (However, the parties could not come to agreement and dropped the plan in early 2011). In 2010, the company acquired the Liberty gathering system and south Raywood processing plant from Ceritas Energy in southeast Texas. The pipeline system interconnects with DCP Midstream's Centana Intrastate Pipeline system.

Expanding in Michigan, in 2009 the company acquired gas gathering and treating assets for $45.1 million. In 2010 it acquired a 350-mile interstate natural gas liquids pipeline system in Colorado's Denver-Julesburg Basin from Buckeye Partners for $22 million.

In 2010 DCP Midstream Partners moved to extend its Northeast wholesale propane business into the MidAtlantic region, acquiring UGI's Atlantic Energy for $49 million. That year it also purchased of NGL storage company Marysville Hydrocarbon Holdings (in Michigan) for about $95 million.

Although DCP Midstream Partners' revenues suffered in 2009 as a result of the global recession and lower commodity prices, acquisitions and organic growth managed to offset lower natural gas volumes.  Acquisitions, increased demand, higher commodity and propane prices, and gains on derivatives help to lift the company's revenues and net income in 2010.

In terms of the company's origins, the D in DCP Midstream Partners (formerly Duke Energy Field Services) is for Duke Energy; the CP, ConocoPhillips. These two energy majors formed DCP Midstream Partners in 2005. Following the spinoff of Spectra Energy from Duke Energy in 2007, Spectra Energy assumed Duke Energy's 50% holding in DCP. – less",Cloud Architect,$59K-$120K,"Cloud computing platforms (AWS, Azure, etc.) Cloud security Containerization (Docker, Kubernetes)",Suva
Asbury Automotive Group,"{'Work Happiness Score': '61', 'Achievement': '68', 'Purpose': '66', 'Learning': '65', 'Flexibility': '65', 'Energy': '64', 'Compensation': '63', 'Appreciation': '63', 'Support': '62', 'Inclusion': '59', 'Belonging': '57', 'Management': '57', 'Trust': '56'}",3.4,"In 1995, the Asbury Automotive Group was started by a group of automotive executives who believed in the power of a dealer partnership that stretched from coast to coast. Today, Asbury is one of the largest automotive retailers in the United States and one of the hottest.

Presently, the Asbury Automotive Group operates 31 automotive brands and 103 franchises in 9 states including Colorado, Florida, Georgia, Indiana, North Carolina, South Carolina, Missouri, Texas and Virginia. Asbury is headquartered in Atlanta, GA.

Through its 10 individually-branded dealer groups, many of which are some of the most respected names in their markets, Asbury sells, finances and services a diverse range of foreign and domestic automotive brands. For the driven and ambitious, it presents a unique opportunity to get on the fast track to management growth, success and exponential financial gain.

You have the world of business in front of you, with one chance to make your mark. Before you decide which corner of the retail world you want to conquer, consider the following:

Total annual retail sales of automobiles in the U.S. are approximately $1 trillion - twice as large as the supermarket industry and 10 times larger than consumer electronics.

Asbury is a multi-billion dollar, publicly-traded company (NYSE:ABG) whose innovative management structure gives managers the flexibility to run day-to-day operations with the support and economies-of-scale of a larger corporate infrastructure. This promotes and rewards the entrepreneurial spirit as well as team accomplishment.

Asbury is capitalizing on a high proportion of luxury and midline import franchises and should generate above-average revenue growth. Our platform brands are leaders in their markets, and with incentivized management at every level, Asbury is primed for growth both organically and through acquisition

Company Mission
*Our Customers view us as trusted, high integrity professionals who consistently deliver an
exceptional guest experience and genuinely care about their needs and preferences.
*Team Members are engaged, do high quality work, seek to “wow” their Guests at every
opportunity and view Asbury as a place where they can grow and advance their careers.
*The exceptional Guest experiences provided by our Team Members are reinforced by
“servant leader” Managers who engage, support and develop Team Members.

Vision
To be the most guest-centric company in the automotive industry. – less",Transportation Planner,$57K-$104K,Transportation planning Traffic engineering GIS proficiency Public transportation Project management,Bamako
Asbury Automotive Group,"{'Work Happiness Score': '61', 'Achievement': '68', 'Purpose': '66', 'Learning': '65', 'Flexibility': '65', 'Energy': '64', 'Compensation': '63', 'Appreciation': '63', 'Support': '62', 'Inclusion': '59', 'Belonging': '57', 'Management': '57', 'Trust': '56'}",3.4,"In 1995, the Asbury Automotive Group was started by a group of automotive executives who believed in the power of a dealer partnership that stretched from coast to coast. Today, Asbury is one of the largest automotive retailers in the United States and one of the hottest.

Presently, the Asbury Automotive Group operates 31 automotive brands and 103 franchises in 9 states including Colorado, Florida, Georgia, Indiana, North Carolina, South Carolina, Missouri, Texas and Virginia. Asbury is headquartered in Atlanta, GA.

Through its 10 individually-branded dealer groups, many of which are some of the most respected names in their markets, Asbury sells, finances and services a diverse range of foreign and domestic automotive brands. For the driven and ambitious, it presents a unique opportunity to get on the fast track to management growth, success and exponential financial gain.

You have the world of business in front of you, with one chance to make your mark. Before you decide which corner of the retail world you want to conquer, consider the following:

Total annual retail sales of automobiles in the U.S. are approximately $1 trillion - twice as large as the supermarket industry and 10 times larger than consumer electronics.

Asbury is a multi-billion dollar, publicly-traded company (NYSE:ABG) whose innovative management structure gives managers the flexibility to run day-to-day operations with the support and economies-of-scale of a larger corporate infrastructure. This promotes and rewards the entrepreneurial spirit as well as team accomplishment.

Asbury is capitalizing on a high proportion of luxury and midline import franchises and should generate above-average revenue growth. Our platform brands are leaders in their markets, and with incentivized management at every level, Asbury is primed for growth both organically and through acquisition

Company Mission
*Our Customers view us as trusted, high integrity professionals who consistently deliver an
exceptional guest experience and genuinely care about their needs and preferences.
*Team Members are engaged, do high quality work, seek to “wow” their Guests at every
opportunity and view Asbury as a place where they can grow and advance their careers.
*The exceptional Guest experiences provided by our Team Members are reinforced by
“servant leader” Managers who engage, support and develop Team Members.

Vision
To be the most guest-centric company in the automotive industry. – less",Social Media Manager,$65K-$119K,"Social media platforms (e.g., Facebook, Twitter, Instagram) Content creation and scheduling Social media analytics and insights Community engagement Paid social advertising",Kingstown
Chewy,"{'Work Happiness Score': '50', 'Achievement': '59', 'Purpose': '54', 'Support': '54', 'Appreciation': '53', 'Learning': '53', 'Compensation': '53', 'Flexibility': '53', 'Energy': '51', 'Inclusion': '48', 'Management': '47', 'Trust': '45', 'Belonging': '44'}",2.7,"Chewy is revolutionizing the pet industry as one of the fastest growing e-commerce retailers of all time. Founded in 2011, Chewy set out to offer pet parents the expertise and service of a local pet store with the convenience of online shopping. Chewy delivers on that promise with its dedication to 24/7 customer service, the creation of cutting-edge software and technology that enhances the user experience and commitment to sourcing high-quality products.

Dually headquartered in Dania Beach, FL and Boston MA, Chewy employs more than 15,000 pet lovers in their headquarter offices, three customer service centers in FL, TX and KY and nine fulfillment centers in PA, AZ, TX, KY, NV, IN, OH, NC, and FL.

Chewy's environment is dynamic and faster than anything you've ever experienced, built for leaders who thrive on delivering results. We believe in leadership, accountability, relentlessness, and creativity. We work hard with a dogged determination, but we have fun, too! – less",Network Security Engineer,$59K-$102K,Network security protocols and technologies Firewalls and intrusion detection systems Vulnerability assessment and penetration testing Security policy development and enforcement Incident response and recovery,Basseterre
Dollar Tree,"{'Work Happiness Score': '67', 'Achievement': '73', 'Energy': '70', 'Flexibility': '69', 'Appreciation': '69', 'Purpose': '68', 'Learning': '68', 'Support': '67', 'Inclusion': '65', 'Management': '63', 'Trust': '61', 'Belonging': '60', 'Compensation': '56'}",3.4,"Leading Retailer
Dollar Tree is the nation's leading operator of single-price-point dollar stores. We're more than 6,800+ stores strong and growing, with stores in all 48 contiguous states and 5 Canadian provinces. We have roots that trace back over sixty years, yet we're still defining our company, as well as our category and looking for creative people to help us grow!

Continued Growth
As we continue to grow, we're always looking for people with the drive, imagination and intelligence to help us continue our success. Do you have what it takes to join the Dollar Tree team?

Our Values
While as a company we continue to evolve and change, our core values will always remain...

Attitude
Responsibility, Integrity, Courtesy

Judgement
Do The Right Thing For The Right Reasons

Commitment
Honor And Respect For Self And Company – less",Automation Test Engineer,$60K-$129K,"Test automation Test framework development Continuous integration Scripting languages (e.g., Python) Test reporting Code review",Santiago
