company,happiness,rating,description,role,salary range,skills,country,id,city
Conagra Brands,"{'Work Happiness Score': '66', 'Compensation': '74', 'Achievement': '72', 'Learning': '71', 'Energy': '69', 'Purpose': '68', 'Appreciation': '67', 'Support': '66', 'Flexibility': '64', 'Inclusion': '62', 'Belonging': '62', 'Management': '59', 'Trust': '59'}",3.7,"Conagra Brands is an approximately $8 billion company that combines a rich heritage of making great food with a sharpened focus and entrepreneurial spirit. We’re transforming the way we operate to fulfill what consumers and customers want, in a smart, simple way. We’re modernizing our iconic food brands, leveraging fresh opportunities and adapting to a changing landscape – all with a culture that’s ready to capture growth and drive shareholder value. – less",Customer Support Manager,$61K-$119K,Customer support Team leadership Customer satisfaction Issue resolution Performance metrics Training and development,Israel,142847,Jerusalem
DCP Midstream,"{'Work Happiness Score': '68', 'Learning': '76', 'Support': '72', 'Compensation': '72', 'Achievement': '71', 'Appreciation': '71', 'Purpose': '70', 'Flexibility': '70', 'Energy': '67', 'Inclusion': '66', 'Trust': '61', 'Management': '61', 'Belonging': '60'}",3.5,"DCP Midstream Partners is the publicly traded entity of DCP Midstream LLC, one of the largest natural gas gatherers in North America and also the top producer and one of the primary marketers of natural gas liquids (NGLs). It also engages in natural gas compressing, treating, processing, transporting, and selling. DCP Midstream LLC also transports and sells NGLs and distributes propane wholesale. The company operates natural gas gathering systems (5,300 miles of pipe) in eight states (including Arkansas, Louisiana, Oklahoma, and Texas), seven processing plants, four NGL pipelines, and nine propane storage terminals. Spectra Energy holds a 50% holding in DCP (ConocoPhillips holds the other 50%).

A consolidator in the fragmented natural gas gathering, NGLs, and wholesale propane industry segments, the company has been expanding its gas supply base and its propane wholesale network in recent years through strategic complementary acquisitions and joint ventures.

In 2012 DCP Midstream Partners acquired the Texas-based Crossroads processing plant and gathering system from Penn Virginia Resource Partners for $63 million. The bolt-on acquisition allows the company to expand its market position in East Texas and provide services to drillers in the Haynesville shale and Cotton Valley regions.

In 2011 DCP Midstream Partners acquired the Seaway Products Pipeline Co. from ConocoPhillips. The pipeline, now called Southern Hills Pipeline and being converted to NGL service, is expected to be operational by mid-2013. It will provide NGL access from the Midcontinent to the Texas Gulf Coast.

The company agreed to form a joint venture with EQT Corporation to develop natural gas processing and related natural gas liquid (NGL) infrastructure in the Marcellus and Huron shale plays in the Appalachian basin. (However, the parties could not come to agreement and dropped the plan in early 2011). In 2010, the company acquired the Liberty gathering system and south Raywood processing plant from Ceritas Energy in southeast Texas. The pipeline system interconnects with DCP Midstream's Centana Intrastate Pipeline system.

Expanding in Michigan, in 2009 the company acquired gas gathering and treating assets for $45.1 million. In 2010 it acquired a 350-mile interstate natural gas liquids pipeline system in Colorado's Denver-Julesburg Basin from Buckeye Partners for $22 million.

In 2010 DCP Midstream Partners moved to extend its Northeast wholesale propane business into the MidAtlantic region, acquiring UGI's Atlantic Energy for $49 million. That year it also purchased of NGL storage company Marysville Hydrocarbon Holdings (in Michigan) for about $95 million.

Although DCP Midstream Partners' revenues suffered in 2009 as a result of the global recession and lower commodity prices, acquisitions and organic growth managed to offset lower natural gas volumes.  Acquisitions, increased demand, higher commodity and propane prices, and gains on derivatives help to lift the company's revenues and net income in 2010.

In terms of the company's origins, the D in DCP Midstream Partners (formerly Duke Energy Field Services) is for Duke Energy; the CP, ConocoPhillips. These two energy majors formed DCP Midstream Partners in 2005. Following the spinoff of Spectra Energy from Duke Energy in 2007, Spectra Energy assumed Duke Energy's 50% holding in DCP. – less",Executive Assistant,$63K-$129K,"Calendar management Travel coordination Meeting scheduling Correspondence and communication Office organization Confidentiality Time management Problem-solving Attention to detail Communication skills Technology proficiency (e.g., MS Office)",Aruba,26239,Oranjestad
Macy's,"{'Work Happiness Score': '67', 'Achievement': '74', 'Flexibility': '72', 'Appreciation': '70', 'Learning': '70', 'Purpose': '70', 'Energy': '69', 'Support': '69', 'Inclusion': '68', 'Management': '64', 'Trust': '63', 'Belonging': '62', 'Compensation': '62'}",3.7,"Macy's is America’s store for life.

Macy’s, Inc. is one of the nation’s premier retailers with fiscal 2018 sales of $24.971 billion and approximately 100,000 employees. The company operates approximately 552 department stores under the nameplates Macy’s and Bloomingdale’s, and nearly 190 specialty stores that include Bloomingdale’s The Outlet, Bluemercury, and Macy’s Backstage. Macy’s, Inc. operates stores in 43 states, the District of Columbia, Guam and Puerto Rico, as well as macys.com, bloomingdales.com and bluemercury.com. Bloomingdale’s stores in Dubai and Kuwait are operated by Al Tayer Group LLC under license agreements. Macy’s, Inc. has its headquarter in New York, New York.

From part-time job opportunities and seasonal jobs to retail management jobs, we have employment opportunities that fit your life and where you want to go. Apply today at macysJOBS.com! – less",Live Chat Support Agent,$58K-$108K,Live chat support Online customer communication Problem resolution,Iraq,111427,City of Baghdad
AT&T,"{'Work Happiness Score': '65', 'Compensation': '75', 'Achievement': '74', 'Learning': '73', 'Purpose': '70', 'Appreciation': '69', 'Support': '68', 'Inclusion': '67', 'Energy': '67', 'Flexibility': '66', 'Management': '65', 'Trust': '61', 'Belonging': '60'}",3.8,"As the first truly modern media company, our people have been changing how communities live, work and play for over 140 years. Their legacy of innovation sparked the invention of the transistor – the building block of today’s digital world – as well as the solar cell, the communications satellite and machine learning.

Throughout its history, AT&T has reinvented itself time and time again. We welcomed the WarnerMedia family to continue reshaping the world of technology, media and telecommunications. Together, we're making history by delivering popular content to global audiences from storytellers and journalists whose backgrounds and experiences span the globe.

Today we’re shaping the future with premium content, high-speed networks, direct-to-consumer relationships and an advanced advertising technology platform. Our people are united by a shared desire to inspire progress, to stand for equality and to change the world for the better through #LifeAtATT. – less",Office Manager,$62K-$113K,Office administration and management Budgeting and expense tracking Team coordination and supervision Facility management Vendor and supplier relations,Malaysia,132632,Kuala Lumpur
Equinix,"{'Work Happiness Score': '65', 'Learning': '73', 'Achievement': '72', 'Appreciation': '70', 'Compensation': '70', 'Flexibility': '70', 'Inclusion': '68', 'Energy': '66', 'Purpose': '66', 'Support': '65', 'Belonging': '64', 'Management': '61', 'Trust': '59'}",3.8,"Equinix, Inc. (Nasdaq: EQIX) connects the world’s leading businesses to their customers, employees and partners inside the most interconnected data centers. In 50+ markets across five continents, Equinix is where companies come together to realize new opportunities and accelerate their business, IT and cloud strategies. In a digital economy where enterprise business models are increasingly interdependent, interconnection is essential to success. Equinix operates the only global interconnection platform, sparking new opportunities that are only possible when companies come together. Equinix.com – less",Copywriter,$56K-$85K,Copywriting Content creation SEO Marketing strategies Creativity,Cabo Verde,127978,Praia
Cummins,"{'Work Happiness Score': '67', 'Achievement': '73', 'Learning': '72', 'Flexibility': '72', 'Compensation': '72', 'Purpose': '71', 'Appreciation': '70', 'Support': '69', 'Energy': '68', 'Inclusion': '66', 'Trust': '62', 'Belonging': '62', 'Management': '60'}",3.9,"Cummins is a place big enough to coach and develop a global workforce and create the world’s leading clean, engine technology. We’re also small enough for you to find your fit and personal passion with a team of dependable, innovative thinkers who are developing their careers within a diverse, inclusive, empowering environment.

Cummins Inc., a global power technology leader, is a corporation of complementary business units that design, engineer, manufacture, distribute and service engines and related technologies, including fuel systems, controls, air handling, filtration, emission solutions, and electrical power generation systems.

Headquartered in Columbus, Indiana, we employ 58,600 people worldwide and serve customers in approximately 190 countries and territories through a network of more than 500 company-owned and independent distributor locations and approximately 7,500 dealer locations. Cummins had net income of $2.1 billion on sales of $23.8 billion in 2018. – less",Deliverability Analyst,$64K-$127K,"Email deliverability best practices Spam filter testing List hygiene Blacklist monitoring Email authentication (e.g., SPF, DKIM) Deliverability metrics analysis Troubleshooting deliverability issues Communication skills Data analysis Attention to detail",Australia,46792,Canberra
Abbott Laboratories,"{'Work Happiness Score': '70', 'Achievement': '77', 'Purpose': '75', 'Flexibility': '75', 'Learning': '74', 'Compensation': '74', 'Appreciation': '73', 'Support': '71', 'Energy': '71', 'Inclusion': '69', 'Trust': '67', 'Management': '66', 'Belonging': '65'}",4.0,"Abbott is a global healthcare leader that helps people live more fully at all stages of life. Our portfolio of life-changing technologies spans the spectrum of healthcare, with leading businesses and products in diagnostics, medical devices, nutritionals and branded generic medicines. Our 107,000 colleagues serve people in more than 160 countries.",HR Compliance Specialist,$64K-$108K,Employment law knowledge Compliance management Auditing skills Employee relations Communication skills,Gibraltar,69772,Gibraltar
Ameriprise Financial,"{'Work Happiness Score': '70', 'Flexibility': '76', 'Achievement': '75', 'Learning': '75', 'Support': '74', 'Purpose': '73', 'Appreciation': '73', 'Compensation': '72', 'Inclusion': '72', 'Trust': '70', 'Energy': '68', 'Management': '67', 'Belonging': '67'}",3.8,"It's no surprise that Ameriprise Financial is a leading provider of financial advice. The company offers financial planning, products, and services to individual and institutional investors. Through Ameriprise Financial, Columbia Management, RiverSource, and other affiliates and brands, the company provides access to insurance, mutual funds, savings plans, personal trust services, retail brokerage, and other financial products and services. Its Ameriprise Bank subsidiary offers deposits and loans. Ameriprise, which has about $630 billion of assets under management, distributes its products primarily through a network of more than 9,700 financial advisors.

The company has been sharpening its focus on its branded adviser network. It sold its Securities America independent broker-dealer subsidiary to Ladenburg Thalmann for some $150 million in 2011. Shortly before the sale of the troubled unit, Ameriprise agreed to pay $160 million to settle claims that Securities America brokers sold securities in fraudulent companies.

Ameriprise has been steadily boosting its assets under management and growing its client base (focusing on the affluent and mass affluent with at least $100,000 in investable assets). The company also is focused on geographic areas where those clients are congregated and has closed or consolidated offices in areas with less potential. While Columbia Management covers Ameriprise's main asset management market in the US, the company is increasing its global presence through its Threadneedle brand overseas. Ameriprise plans to grow its asset management operations in Europe, as well as in Australia, the Middle East, and Asia.

Ameriprise's strategies have paid off. Volatile financial market conditions, which negatively impacted all of the company's operations, led to a decline in revenue in 2008 and 2009. However, the company returned to success in 2010 and revenues grew by more than 20% that year. Poor economic conditions continued in 2011. However, Ameriprise's operating net revenues climbed that year by about 10%. The boost was due to strong growth in the company's fee-based advisory and asset management businesses.

Ameriprise Financial, which was founded in 1894, was spun off from American Express in 2005. – less",Research Analyst,$57K-$98K,Data collection and analysis Market research tools and techniques Survey design and analysis Qualitative and quantitative research methods Report writing and presentation skills,Bhutan,177560,Thimphu
Celanese,"{'Work Happiness Score': '69', 'Compensation': '84', 'Achievement': '78', 'Learning': '77', 'Purpose': '76', 'Flexibility': '72', 'Inclusion': '71', 'Energy': '71', 'Appreciation': '69', 'Support': '69', 'Management': '65', 'Belonging': '64', 'Trust': '62'}",3.9,"Celanese Corporation gets a lot of good ink about its acetates. The company's primary operations include the manufacture of building block chemicals like acetic acid and vinyl acetate monomers. Those chemicals are used in everything from inks and paints to agricultural products and chewing gum. Canadian subsidiary Acetex, the majority of whose sales come from Europe, is the world's largest acetyls manufacturer. Other products include acetate tow (in cigarette filters); industrial specialties like ethylene vinyl aceta; and engineered plastics. The bulk of sales come from the US and Germany. 

Operations

Celanese operates through four business segments: Advanced Engineered Materials, Consumer Specialties, Industrial Specialties, and Acetyl Intermediates. The company is one of the world's largest producers of acetyl products, as well as a top global producer of engineered polymers.

Geographic Reach

In addition to manufacturing sites in the US, it also has properties, plants, and equipment in Belgium, China, Canada, Germany, Mexico, and Singapore.

Financial Analysis

Celanese continued its recovery from the recession of 2008-09 with a 14% increase in revenues in 2011, due primarily to higher volumes and increased sales prices across most of its business segments. The largest gains were in its Industrial Specialties unit (up 18%), Advanced Engineered Materials unit (up 17%), and its Acetyl Intermediates segment (up 15%). Net income grew by 61% in 2011, as increased revenues outpaced a more modest growth in operating expenses.

Strategy

Celanese's strategy is to grow the company through expansion into emerging regions, particularly China; to offer innovation through developing new products and applications; increase its productivity through energy reduction, business process improvements, and manufacturing optimization; and boost its portfolio by growing its business through both acquisitions or internal growth.

In 2012 the company teamed up with Indonesia's Pertamina, forming a joint venture to develop fuel ethanol projects in that country.

To grow its emulsion polymers business, in 2011 the company acquired two product lines, Vinac and Flexbond, from Ashland. The acquisition is expected to speed up growth of the company's emulsion polymers operations throughout the Americas -- especially in the adhesives, textiles, coatings, and paper segments.

Celanese subsidiary Ticona Engineering Polymers acquired two product lines, Zenite liquid crystal polymer and Thermx polycyclohexylene-dimethylene terephthalate, from DuPont Performance Polymers division in 2010. The units expanded Celanese's offerings in the electrical and electronics application segments of the global polymers market. 

Ownership

In 2012 Capital Research Global Investors owned about 11% of Celanese, with several other investment firms owning a smaller stakes.

Company Background

Celanese Corporation was created in 2004 by the Blackstone Group, which had acquired a majority share in Celanese AG, turned it private, and then flipped it in a 2005 public offering. Blackstone finally divested its remaining holdings in Celanese in 2007. – less",Adult Speech Therapist,$65K-$118K,Adult speech therapy Speech-language assessment Rehabilitation techniques Swallowing disorders Communication skills,Tunisia,79882,Tunis
Rio Tinto,"{'Work Happiness Score': '59', 'Learning': '77', 'Compensation': '70', 'Purpose': '67', 'Achievement': '66', 'Appreciation': '65', 'Flexibility': '64', 'Energy': '61', 'Support': '61', 'Inclusion': '61', 'Trust': '59', 'Belonging': '55', 'Management': '52'}",3.9,"Rio Tinto is a mining and metals company operating in around 36 countries around the world. Our purpose is to produce the materials essential to human progress.
Our four product groups bring this purpose to life: Aluminium, Copper & Diamonds, Energy & Minerals and Iron Ore. These are complemented by our Growth & Innovation and Commercial groups, as well as our service and support functions.

We produce iron ore for steel, aluminium for cars and smart phones, copper for wind turbines, diamonds that set the standard for “responsible”, titanium for household products and borates for crops that feed the world. – less",Periodontal Therapist,$64K-$112K,Periodontal therapy procedures Patient care and communication Dental instrumentation Periodontal disease management Oral health education,Serbia,85045,Belgrade
Zoetis,"{'Work Happiness Score': '62', 'Achievement': '69', 'Flexibility': '66', 'Learning': '66', 'Support': '65', 'Appreciation': '65', 'Purpose': '65', 'Energy': '60', 'Compensation': '58', 'Inclusion': '58', 'Trust': '56', 'Belonging': '56', 'Management': '55'}",3.8,"Zoetis is a world leader in discovering, developing, manufacturing and marketing veterinary medicines and vaccines — as well as complementary services. Building on 60 years of experience in animal health, we work to help meet a global need: the growing demand for both animal protein and animal companionship. With our singular focus on animal health, we strive to make our products, services and people the most valued by our veterinarian and livestock producer customers around the world. – less",Logistics Manager,$65K-$120K,Supply chain management Inventory control Transportation logistics Vendor relations Team leadership and management,Vanuatu,66443,Port Vila
