company,happiness,rating,description,role,salary range,skills,location,id
McDonald's,"{'Work Happiness Score': '65', 'Achievement': '73', 'Flexibility': '72', 'Energy': '69', 'Learning': '69', 'Purpose': '69', 'Appreciation': '69', 'Support': '67', 'Inclusion': '64', 'Management': '64', 'Compensation': '63', 'Trust': '62', 'Belonging': '60'}",3.5,"McDonald’s is proud to be one of the most recognized brands in the world, with restaurants in over 100 countries and billions of customers served each year. As the global leader in the food service industry, we have a legacy of innovation and hard work that continues to drive us. Today, we are growing with velocity and are focused on modernizing our experiences, not to make a different McDonald’s but to build a better McDonald’s.

We are a people business just as much as we are a restaurant business. We strive to be the most inclusive brand on the planet by building diverse teams who create delicious, feel good moments that are easy for everyone to enjoy. Joining McDonald's means thinking big on a daily basis and preparing for a career that can have impact around the world. – less",Real Estate Paralegal,$56K-$95K,Real estate transactions Title searches Closing processes Deed preparation Contract review Communication with real estate professionals Attention to detail Real estate terminology Technology proficiency Legal software proficiency Legal research skills,Ngerulmud,122362
Boise Cascade,"{'Work Happiness Score': '64', 'Compensation': '71', 'Purpose': '70', 'Achievement': '69', 'Learning': '69', 'Flexibility': '67', 'Energy': '65', 'Appreciation': '65', 'Support': '63', 'Inclusion': '61', 'Trust': '59', 'Belonging': '59', 'Management': '56'}",3.5,"Boise Cascade has been in the business of manufacturing wood products and distributing building materials for over half a century. Today we’re one of the largest manufacturers of plywood and engineered wood products in North America – and the only wholesale stocking distributor for building products that can service the entire United States.

A lot of employers offer jobs; we offer career opportunities for today and the future. We offer a wide range of entry-level careers for new workers just entering the workforce and advanced career opportunities for seasoned professionals looking for a new opportunity. Our broad national footprint provides opportunities in many career fields including sales, technical design/drafting, engineering, maintenance, I/T, administrative, production manufacturing and maintenance, warehousing and distribution and CDL truck driving.

Because our business is built on relationships, our people are critical to our success. That’s one of the reasons we invest in our employees by offering comprehensive benefits. We call it Total Rewards: a benefits package designed to have a positive impact on all areas of your life – from health and well-being, career and community, to financial security and personal safety. Beyond competitive pay, it includes health benefits (medical + prescription drug and dental + vision), financial security (retirement, flexible spending account, and insurance), and well-being (paid time off, paid holidays, wellness program), just to name a few.

Being part of the Boise Cascade team is more than just a job, it's a commitment to helping our customers and our company be successful. If you like being challenged and working with motivated teams to create solutions every day, consider a career with Boise Cascade. – less",Corporate Event Planner,$62K-$83K,Corporate event planning Corporate branding Corporate communication Audiovisual equipment Crisis management,San Salvador,257986
Pfizer Inc.,"{'Work Happiness Score': '73', 'Purpose': '77', 'Achievement': '77', 'Flexibility': '77', 'Learning': '76', 'Compensation': '76', 'Appreciation': '74', 'Energy': '73', 'Support': '73', 'Inclusion': '71', 'Management': '69', 'Belonging': '68', 'Trust': '68'}",4.2,"Pfizer is a leading research-based biopharmaceutical company. We apply science and our global resources to deliver innovative therapies that extend and significantly improve lives. We make medicines and vaccines that help people when they are sick and prevent them from getting sick in the first place, as well as some of the world’s best-known consumer healthcare brands. Every day, our colleagues work in developed and emerging markets to treat, cure and eradicate life-threatening conditions and challenge some of the most feared diseases of our time. Pfizer also collaborates with healthcare providers, governments and local communities to support and expand access to reliable, affordable healthcare around the world. For more than 150 years, Pfizer has worked to make a difference for all who rely on us. To learn more, visit www.pfizer.com. – less",Financial Planning Manager,$65K-$86K,Financial planning Investment strategies Team leadership Wealth management Client advisory skills,Gaza,85665
Fannie Mae,"{'Work Happiness Score': '81', 'Flexibility': '84', 'Achievement': '84', 'Appreciation': '81', 'Learning': '80', 'Purpose': '80', 'Compensation': '80', 'Support': '78', 'Inclusion': '77', 'Energy': '76', 'Trust': '74', 'Belonging': '73', 'Management': '71'}",4.0,"Home matters now more than ever. That’s why we remain committed to our mission of delivering stability and affordability to the housing market. Our passionate and talented employees make this meaningful work possible, and we welcome your interest in joining our team as we navigate new challenges and develop strategic solutions to keep homeowners and renters in their homes. We continue to hire for all open roles, with interviewing and onboarding conducted virtually for the time being. The work we do matters so much to so many, and we look forward to hearing how you can be part of it.

http://fanniemae.com/portal/about-us/careers/index.html – less",Social Media Manager,$63K-$82K,"Social media platforms (e.g., Facebook, Twitter, Instagram) Content creation and scheduling Social media analytics and insights Community engagement Paid social advertising",Jerusalem,199129
British American Tobacco,"{'Work Happiness Score': '81', 'Support': '87', 'Appreciation': '86', 'Inclusion': '83', 'Achievement': '82', 'Learning': '81', 'Flexibility': '80', 'Belonging': '79', 'Compensation': '78', 'Energy': '78', 'Management': '78', 'Trust': '77', 'Purpose': '76'}",4.4,"Delivering our Transforming Tobacco ambition !

We are a leading, multi-category consumer goods company that provides tobacco and nicotine products to hundreds of millions of adult consumers worldwide.

For decades, we have built our business on successfully meeting the preferences of adult smokers with world-famous cigarette brands, superior blends and market-leading innovations.

We have been satisfying consumers, delivering shareholder value and creating valued employment for over a century. However, we are entering the most dynamic period of change our industry has ever encountered.

An unprecedented confluence of technology, societal change and public health awareness has created a unique opportunity: the opportunity to make a substantial leap forward in our long-held ambition to provide our consumers with potentially reduced-risk tobacco and nicotine choices.

Our acquisition of Reynolds American Inc. (RAI) in July 2017, which has transformed both the scale and geographic reach of our business and our portfolio of potentially reduced-risk products, now positions us perfectly to capitalise on this ambition.

We call this ambition Transforming Tobacco and we are fully committed to leading this transformation.


The way our people operate is embodied in our four Guiding Principles: Enterprising Spirit, Freedom Through Responsibility, Open Minded and Strength from Diversity. These principles underpin our culture and guide how we deliver our strategy.

The culture of the Group is about developing talent from within, stretching and supporting the high performing managers who will lead the delivery of our strategy. In 2017, over 92% of our senior appointments were drawn from people already within the business – moves that have helped deliver stronger and more diverse leadership teams.

Our employer brand – ‘Bring your Difference’ – has a strong presence across social media channels, including LinkedIn, Facebook and Instagram. We are leading our industry in social media engagement and have moved ahead of several top FMCG companies.

Providing a safe place to work, protecting our employees’ wellbeing and listening to their views are also fundamental.


Proud to be a Top Employer

We are proud of the external recognition we receive each year for our standing as a leading employer in countries worldwide.

In February 2019, we were recognised as a Global Top Employer for 2019 by the Top Employers Institute after being named as a Top Employer in 35 markets and in five regions – Europe, Latin America, Asia Pacific, Africa and Middle East.

This global accolade reflects our commitment to nurturing and furthering the careers of our 55,000 people worldwide. We were one of just 13 companies to receive the prestigious global accreditation in 2019. – less",Bridge Engineer,$61K-$99K,Bridge design Civil engineering Structural analysis AutoCAD proficiency Project management,Bangkok,161997
Autoliv,"{'Work Happiness Score': '64', 'Compensation': '75', 'Learning': '72', 'Purpose': '71', 'Flexibility': '71', 'Achievement': '69', 'Support': '68', 'Appreciation': '67', 'Inclusion': '66', 'Energy': '63', 'Management': '61', 'Trust': '59', 'Belonging': '59'}",4.0,"Autoliv is at the forefront of automotive safety technology.

Autoliv develops, manufactures and markets airbags, seatbelts and steering wheels. Our products are sold to all leading car manufacturers worldwide.

When a traffic accident occurs, our products have a few milliseconds to prove themselves, saving the lives of drivers, passengers and pedestrians. A Fortune 500 company headquartered in Stockholm, Sweden, and incorporated in the state of Delaware, U.S., Autoliv Inc. is the result of a 1997 merger of the Swedish company Autoliv AB and the U.S. company Morton ASP. – less",JavaScript Developer,$61K-$115K,"JavaScript programming Frontend development Frontend frameworks (e.g., React, Angular) DOM manipulation AJAX Debugging and troubleshooting",Sofia,281856
Old Republic International,"{'Work Happiness Score': '56', 'Purpose': '61', 'Achievement': '59', 'Compensation': '59', 'Appreciation': '58', 'Learning': '58', 'Management': '58', 'Support': '57', 'Energy': '55', 'Inclusion': '55', 'Flexibility': '55', 'Trust': '50', 'Belonging': '48'}",3.4,"Old Republic International is an insurance holding company. Its three core areas of operation are Old Republic General Insurance, which offers property/casualty insurance and general commercial liability insurance largely for commercial trucks, general liability, and workers' compensation; a title insurance group, including the Old Republic National Title company; and a mortgage guaranty unit. Old Republic has 125 subsidiaries in the United States and Canada. It also operates a small health and life insurance business.

Old Republic offers employees a health and wellness plan that includes medical, dental and vision insurance. It also offers its employees employment assistance, life insurance, tuition waivers and retirement benefits.

Employees say Old Republic is a ""fair, ethical company"" with coworkers that have a ""high level of commitment"" to the business's success. Further, employees say the company is small enough that it lets people ""move up the ranks"" if they're qualified. Other employees say the company is ""very conservative"" and is run ""very lean."" – less",Commercial Landscape Architect,$63K-$128K,Landscape architecture Site planning Plant selection Environmental sustainability AutoCAD Project management,Naypyidaw,279409
DCP Midstream,"{'Work Happiness Score': '68', 'Learning': '76', 'Support': '72', 'Compensation': '72', 'Achievement': '71', 'Appreciation': '71', 'Purpose': '70', 'Flexibility': '70', 'Energy': '67', 'Inclusion': '66', 'Trust': '61', 'Management': '61', 'Belonging': '60'}",3.5,"DCP Midstream Partners is the publicly traded entity of DCP Midstream LLC, one of the largest natural gas gatherers in North America and also the top producer and one of the primary marketers of natural gas liquids (NGLs). It also engages in natural gas compressing, treating, processing, transporting, and selling. DCP Midstream LLC also transports and sells NGLs and distributes propane wholesale. The company operates natural gas gathering systems (5,300 miles of pipe) in eight states (including Arkansas, Louisiana, Oklahoma, and Texas), seven processing plants, four NGL pipelines, and nine propane storage terminals. Spectra Energy holds a 50% holding in DCP (ConocoPhillips holds the other 50%).

A consolidator in the fragmented natural gas gathering, NGLs, and wholesale propane industry segments, the company has been expanding its gas supply base and its propane wholesale network in recent years through strategic complementary acquisitions and joint ventures.

In 2012 DCP Midstream Partners acquired the Texas-based Crossroads processing plant and gathering system from Penn Virginia Resource Partners for $63 million. The bolt-on acquisition allows the company to expand its market position in East Texas and provide services to drillers in the Haynesville shale and Cotton Valley regions.

In 2011 DCP Midstream Partners acquired the Seaway Products Pipeline Co. from ConocoPhillips. The pipeline, now called Southern Hills Pipeline and being converted to NGL service, is expected to be operational by mid-2013. It will provide NGL access from the Midcontinent to the Texas Gulf Coast.

The company agreed to form a joint venture with EQT Corporation to develop natural gas processing and related natural gas liquid (NGL) infrastructure in the Marcellus and Huron shale plays in the Appalachian basin. (However, the parties could not come to agreement and dropped the plan in early 2011). In 2010, the company acquired the Liberty gathering system and south Raywood processing plant from Ceritas Energy in southeast Texas. The pipeline system interconnects with DCP Midstream's Centana Intrastate Pipeline system.

Expanding in Michigan, in 2009 the company acquired gas gathering and treating assets for $45.1 million. In 2010 it acquired a 350-mile interstate natural gas liquids pipeline system in Colorado's Denver-Julesburg Basin from Buckeye Partners for $22 million.

In 2010 DCP Midstream Partners moved to extend its Northeast wholesale propane business into the MidAtlantic region, acquiring UGI's Atlantic Energy for $49 million. That year it also purchased of NGL storage company Marysville Hydrocarbon Holdings (in Michigan) for about $95 million.

Although DCP Midstream Partners' revenues suffered in 2009 as a result of the global recession and lower commodity prices, acquisitions and organic growth managed to offset lower natural gas volumes.  Acquisitions, increased demand, higher commodity and propane prices, and gains on derivatives help to lift the company's revenues and net income in 2010.

In terms of the company's origins, the D in DCP Midstream Partners (formerly Duke Energy Field Services) is for Duke Energy; the CP, ConocoPhillips. These two energy majors formed DCP Midstream Partners in 2005. Following the spinoff of Spectra Energy from Duke Energy in 2007, Spectra Energy assumed Duke Energy's 50% holding in DCP. – less",Retail Sales Associate,$61K-$117K,Customer service Sales techniques Product knowledge Cash handling Communication skills,Cairo,27220
Foot Locker,"{'Work Happiness Score': '73', 'Achievement': '80', 'Learning': '77', 'Purpose': '77', 'Appreciation': '76', 'Support': '75', 'Energy': '75', 'Inclusion': '75', 'Flexibility': '74', 'Management': '73', 'Belonging': '68', 'Trust': '68', 'Compensation': '64'}",3.9,"Foot Locker, Inc., is a specialty athletic retailer that operates approximately 3,120 stores in 27 countries across North America, Europe, Asia, Australia, and New Zealand.  Through its Foot Locker, Footaction, Lady Foot Locker, Kids Foot Locker, Champs Sports, Runners Point, and Sidestep retail stores, as well as its direct-to-customer channels, including Eastbay.com, the Company is a leading provider of athletic footwear and apparel. 

People
The continuing development of an industry-leading retail team is an important strategic priority for Foot Locker, Inc. Associates worldwide remain a competitive strength including, very importantly, a talent base of experienced store associates who are dedicated to providing shoppers with superior customer service. This strong foundation continues to enhance the skills of Foot Locker, Inc. teams across the globe.
The long term success at Foot Locker Inc., is accredited to providing each associate with ongoing training and a work environment that provides opportunities and encourages associates to build their career within the company. – less",Account Manager,$62K-$119K,Account management Customer relationship management Sales and negotiation Business development Client needs analysis,Khartoum,197903
Dollar General,"{'Work Happiness Score': '58', 'Achievement': '67', 'Learning': '63', 'Energy': '62', 'Appreciation': '62', 'Purpose': '61', 'Flexibility': '61', 'Support': '60', 'Inclusion': '58', 'Management': '56', 'Trust': '54', 'Compensation': '53', 'Belonging': '52'}",3.2,"Dollar General Corporation has been delivering value to shoppers for more than 80 years. Dollar General helps shoppers Save time. Save money. Every day!® by offering products that are frequently used and replenished, such as food, snacks, health and beauty aids, cleaning supplies, basic apparel, housewares and seasonal items at everyday low prices in convenient neighborhood locations. Dollar General operated 16,500 stores in 46 states as of May 1, 2020. In addition to high-quality private brands, Dollar General sells products from America's most-trusted manufacturers such as Clorox, Energizer, Procter & Gamble, Hanes, Coca-Cola, Mars, Unilever, Nestle, Kimberly-Clark, Kellogg's, General Mills, and PepsiCo. Learn more about Dollar General at www.dollargeneral.com.

In Dollar General, you'll find a company that embraces substance and simplicity. Our mission is to serve others. And, we think our customers are best served when we keep it real and keep it simple.

Dollar General stands for convenience, quality brands and low prices. Dollar General's successful prototype makes shopping a truly hassle-free experience. We design small neighborhood stores with carefully edited merchandise assortments to make shopping simpler. We don't carry every brand and size, just the most popular ones.

We promote a spirit of involvement, and we carry Dollar General's mission to serve deep into the communities we call home. Through our charitable outreach, we strive for a real and lasting impact on individuals and their families. – less",Help Desk Analyst,$62K-$92K,Help desk support Ticket resolution IT troubleshooting Customer service skills Technical knowledge Documentation and knowledge base maintenance Communication and interpersonal skills,Jakarta,150028
DuPont,"{'Work Happiness Score': '69', 'Compensation': '79', 'Achievement': '76', 'Learning': '75', 'Purpose': '74', 'Flexibility': '73', 'Appreciation': '73', 'Support': '71', 'Energy': '71', 'Inclusion': '69', 'Trust': '66', 'Belonging': '65', 'Management': '65'}",4.1,"For more than 200 years, DuPont has been innovating around you, while continually reinventing itself to bring technology-driven solutions to our customers. Right now, we are focused on helping customers advance their best ideas and delivering specialized products and solutions to transform industries and everyday life. From helping electric cars charge faster and go farther to meeting life’s essentials for clean water, we’re around the world, working side by side with industry leaders in safety, healthcare, nutrition, electronics, mobility and construction, to help you thrive today.

Why wait for a better future? Invent a better now.

Learn more at dupont.com.

Please take the time to review our comments policy before commenting on our page. http://dptn.ws/policy – less",Nurse Educator,$65K-$93K,Nursing education Curriculum development Clinical instruction Assessment and evaluation Educational technology Communication skills,Accra,171798
The Hershey Company,"{'Work Happiness Score': '68', 'Compensation': '75', 'Achievement': '72', 'Purpose': '72', 'Appreciation': '70', 'Learning': '70', 'Support': '68', 'Energy': '68', 'Flexibility': '67', 'Trust': '66', 'Inclusion': '66', 'Belonging': '65', 'Management': '62'}",3.8,"The Hershey Company, headquartered in Hershey, Pa., is a global confectionery leader known for bringing goodness to the world through its chocolate, sweets, mints and other great-tasting snacks. Hershey has approximately 22,000 employees around the world who work every day to deliver delicious, quality products. The company has more than 80 brands around the world that drive more than $7.4 billion in annual revenues, including such iconic brand names as Hershey's, Reese's, Hershey's Kisses, Jolly Rancher, Ice Breakers and Brookside. Building on its core business, Hershey is expanding its portfolio to include a broader range of delicious snacks. The company remains focused on growing its presence in key international markets while continuing to extend its competitive advantage in North America.

At Hershey, goodness has always been about more than delicious products. For more than 120 years, Hershey has been committed to operating fairly, ethically and sustainably. Hershey founder, Milton Hershey, created the Milton Hershey School in 1909 and since then the company has focused on giving underserved children the skills and support they need to be successful. Today, the company continues this social purpose through 'Nourishing Minds,' a global initiative that provides basic nutrition to help children learn and grow. From neighborhoods across the United States to the streets of Shanghai and Mumbai and villages of West Africa, our goal is to nourish one million minds by 2020. – less",Litigation Support Specialist,$58K-$83K,"E-discovery tools and processes Document review and production Litigation support software (e.g., Relativity) Data analysis Case management Communication with legal teams Technical proficiency Attention to detail Problem-solving Legal research skills",San Marino,270808
JPMorgan Chase,"{'Work Happiness Score': '66', 'Learning': '73', 'Achievement': '73', 'Purpose': '71', 'Appreciation': '71', 'Flexibility': '70', 'Support': '69', 'Compensation': '68', 'Inclusion': '68', 'Energy': '67', 'Trust': '64', 'Belonging': '64', 'Management': '63'}",3.9,"For over 200 years, JPMorgan Chase & Co has provided innovative financial solutions for consumers, small businesses, corporations, governments and institutions around the world.Today, we're a leading global financial services firm with operations servicing clients in more than 100 countries. Whether we are serving customers, helping small businesses, or putting our skills to work with partners, we strive to identify issues and propose solutions that will propel the future and strengthen both our clients and our communities.

© 2019 JPMorgan Chase & Co. JPMorgan Chase is an equal opportunity and affirmative action employer Disability/Veteran. – less",Inventory Control Specialist,$63K-$103K,Inventory management Stock control Demand forecasting Inventory tracking systems Supply chain coordination Problem-solving skills,Beijing,288272
